strategy,symbol,entry_date,exit_date,entry_price,exit_price,gross_return_pct,net_return_pct,pnl,rank_at_entry,conviction,conviction_band,regime,hold_days,exit_reason
momentum_v1,VTL.NS,2026-02-03,2026-03-04,511.95,538.2,5.13,5.03,10054.91,4,70,HIGH,BULL_LOW_VOL,20,TIME_STOP_20D
momentum_v1,MCX.NS,2026-02-03,2026-03-04,2434.1,2478.5,1.82,1.72,3448.16,5,67,MEDIUM,BULL_LOW_VOL,20,TIME_STOP_20D
reversal_v1,KAYNES.NS,2026-01-23,2026-02-23,3379.2,3799.5,12.44,12.34,24675.71,1,70,HIGH,BEAR_LOW_VOL,20,TIME_STOP_20D
reversal_v1,BLUEJET.NS,2026-01-23,2026-02-23,432.45,391.4,-9.49,-9.59,-19184.86,2,67,MEDIUM,BEAR_LOW_VOL,20,TIME_STOP_20D
reversal_v1,WHIRLPOOL.NS,2026-01-23,2026-02-23,796.75,924.9,16.08,15.98,31968.19,3,64,MEDIUM,BEAR_LOW_VOL,20,TIME_STOP_20D
reversal_v1,TARIL.NS,2026-01-23,2026-02-23,232.5,304.41,30.93,30.83,61658.07,4,62,MEDIUM,BEAR_LOW_VOL,20,TIME_STOP_20D
reversal_v1,TIINDIA.NS,2026-01-23,2026-02-23,2219.4,2539.6,14.43,14.33,28654.66,5,59,MEDIUM,BEAR_LOW_VOL,20,TIME_STOP_20D
reversal_v1,AFCONS.NS,2026-02-27,2026-04-01,292.15,282.4,-3.34,-3.44,-6874.65,1,70,HIGH,BEAR_LOW_VOL,20,TIME_STOP_20D
reversal_v1,LEMONTREE.NS,2026-02-27,2026-04-01,113.67,107.8,-5.16,-5.26,-10528.13,2,67,MEDIUM,BEAR_LOW_VOL,20,TIME_STOP_20D
reversal_v1,INOXWIND.NS,2026-02-27,2026-04-01,92.13,80.53,-12.59,-12.69,-25381.8,3,64,MEDIUM,BEAR_LOW_VOL,20,TIME_STOP_20D
reversal_v1,SYNGENE.NS,2026-02-27,2026-04-01,422.2,396.4,-6.11,-6.21,-12421.7,4,62,MEDIUM,BEAR_LOW_VOL,20,TIME_STOP_20D
reversal_v1,POLYMED.NS,2026-02-27,2026-04-01,1256.1,1283.2,2.16,2.06,4114.94,5,59,MEDIUM,BEAR_LOW_VOL,20,TIME_STOP_20D
reversal_v1,ZENSARTECH.NS,2026-04-29,2026-05-29,521.2,494.15,-5.19,-5.29,-10579.9,1,70,HIGH,BEAR_LOW_VOL,20,TIME_STOP_20D
reversal_v1,INFY.NS,2026-04-29,2026-05-29,1167.5,1160.9,-0.57,-0.67,-1330.62,2,67,MEDIUM,BEAR_LOW_VOL,20,TIME_STOP_20D
reversal_v1,HEXT.NS,2026-04-29,2026-05-29,453.8,508.0,11.94,11.84,23687.18,3,64,MEDIUM,BEAR_LOW_VOL,20,TIME_STOP_20D
reversal_v1,NAUKRI.NS,2026-04-29,2026-05-29,991.65,995.0,0.34,0.24,475.64,4,62,MEDIUM,BEAR_LOW_VOL,20,TIME_STOP_20D
reversal_v1,PERSISTENT.NS,2026-04-29,2026-05-29,4805.8,5194.3,8.08,7.98,15967.96,5,59,MEDIUM,BEAR_LOW_VOL,20,TIME_STOP_20D
reversal_v1,JYOTICNC.NS,2026-05-29,2026-06-05,596.0,627.45,5.28,5.18,10353.7,1,70,HIGH,BEAR_LOW_VOL,5,TIME_STOP_20D
reversal_v1,SUNDARMFIN.NS,2026-05-29,2026-06-05,4188.9,4142.0,-1.12,-1.22,-2439.25,2,67,MEDIUM,BEAR_LOW_VOL,5,TIME_STOP_20D
reversal_v1,ICICIPRULI.NS,2026-05-29,2026-06-05,503.95,485.55,-3.65,-3.75,-7502.32,3,64,MEDIUM,BEAR_LOW_VOL,5,TIME_STOP_20D
reversal_v1,HDFCBANK.NS,2026-05-29,2026-06-05,744.55,754.65,1.36,1.26,2513.06,4,62,MEDIUM,BEAR_LOW_VOL,5,TIME_STOP_20D
reversal_v1,RVNL.NS,2026-05-29,2026-06-05,245.45,236.68,-3.57,-3.67,-7346.06,5,59,MEDIUM,BEAR_LOW_VOL,5,TIME_STOP_20D
reversal_v1,TRENT.NS,2026-06-05,2026-06-05,2796.6,2796.6,0.0,-0.1,-200.0,1,70,HIGH,BEAR_LOW_VOL,1,END_OF_PERIOD
reversal_v1,SBICARD.NS,2026-06-05,2026-06-05,590.65,590.65,0.0,-0.1,-200.0,2,67,MEDIUM,BEAR_LOW_VOL,1,END_OF_PERIOD
reversal_v1,RAMCOCEM.NS,2026-06-05,2026-06-05,874.9,874.9,0.0,-0.1,-200.0,3,64,MEDIUM,BEAR_LOW_VOL,1,END_OF_PERIOD
reversal_v1,HDFCLIFE.NS,2026-06-05,2026-06-05,586.05,586.05,0.0,-0.1,-200.0,4,62,MEDIUM,BEAR_LOW_VOL,1,END_OF_PERIOD
reversal_v1,SWANCORP.NS,2026-06-05,2026-06-05,312.25,312.25,0.0,-0.1,-200.0,5,59,MEDIUM,BEAR_LOW_VOL,1,END_OF_PERIOD
